date,ticker,close_1245,morning_high,morning_low,vwap,prev_close,day_return,afternoon_return,recent_return,raw_rs,RS,score,long_rs_ok,long_breakout,long_candidate,short_rs_ok,short_breakdown,short_candidate,selected_side,entry_1250,post_1250_high,post_1250_low,close_1545,long_tp_hit,long_sl_hit,short_tp_hit,short_sl_hit,hypothetical_result,long_return_1250_1545,short_return_1250_1545,breakout_pct
2026-08-26,7201.T,319.79998779296875,324.3999938964844,317.79998779296875,320.3026045675999,323.79998779296875,-0.012353304974667023,0.0,-0.0012492954366405407,-0.027335555032618197,36.496350364963504,31.204379562043798,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.4180043742489934
2026-08-26,7202.T,2253.5,2261.0,2213.0,2247.3778315372774,2213.0,0.018300948938092976,0.0,0.0011106175033317456,-0.08174273858921166,18.248175182481752,57.372262773722625,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.33171163202122544
2026-08-26,7203.T,3091.0,3104.0,3076.0,3089.7369032215256,3082.0,0.0029201817001947017,0.0,0.0003236245954691963,0.03928511212274488,68.61313868613139,58.02919708029198,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.41881443298968923
2026-08-26,7261.T,1220.0,1224.0,1203.0,1215.3714046301347,1203.0,0.01413133832086455,0.0,-0.0016366612111292644,0.032618025751072866,66.42335766423358,61.09489051094891,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.32679738562091387
2026-08-26,7267.T,1689.5,1698.5,1671.0,1681.1365701585303,1696.0,-0.0038325471698112956,0.0,0.004458977407847842,0.07138344914718897,78.1021897810219,57.37226277372263,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.529879305269354
2026-08-26,7269.T,2156.0,2161.5,2131.0,2147.7815486797344,2119.0,0.017461066540821246,0.0,-0.00046360686138158247,0.03114355231143562,65.69343065693431,66.89781021897811,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.2544529262086481
2026-08-26,7270.T,2651.0,2649.0,2615.5,2629.273849765258,2613.0,0.014542671259089257,0.0,0.0009439305267131548,-0.01896001501783373,40.14598540145985,60.87591240875913,False,False,False,False,False,False,,,,,,False,False,False,False,,,,0.07550018875046582
2026-08-26,7272.T,1982.5,1984.0,1957.0,1973.8747854691076,1963.0,0.009933774834437026,0.0,-0.0005041593143433332,0.47927656367746807,100.0,72.26277372262774,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.07560483870967527
2026-08-26,7309.T,19830.0,20075.0,19830.0,19925.175339366517,20075.0,-0.012204234122042301,0.0,-0.0022641509433962703,0.0538057742782152,70.8029197080292,38.86861313868613,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.2204234122042301
2026-08-26,7731.T,1961.0,1975.5,1931.0,1952.0488788107837,1970.5,-0.004821111393047417,0.0,-0.0007643312101910382,-0.10370707300432114,14.5985401459854,29.124087591240873,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.7339913945836551
2026-08-26,7733.T,2157.0,2174.0,2145.5,2161.131380437516,2166.0,-0.0041551246537395725,0.0,0.00023185717597962174,0.19437551695616206,90.51094890510949,56.386861313868614,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.7819687212511472
2026-08-26,7735.T,13140.0,13145.0,12850.0,12984.550874403816,13305.0,-0.012401352874859106,0.0,0.0026707363601679024,-0.16294432211387233,3.64963503649635,30.0,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.038037276530999975
2026-08-26,7741.T,24820.0,24995.0,24500.0,24675.028312570783,24995.0,-0.007001400280056025,0.0,-0.00020140986908356862,0.010920121334681454,56.20437956204379,42.91970802919708,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.7001400280056025
2026-08-26,7751.T,4679.0,4679.0,4626.0,4647.8498267231425,4609.0,0.015187676285528307,0.0,0.00021376656690885731,-0.029684210526315757,35.03649635036496,58.24817518248175,False,False,False,False,False,False,,,,,,False,False,False,False,,,,0.0
2026-08-26,7752.T,1701.5,1704.0,1677.0,1692.4530919351046,1677.0,0.01460942158616585,0.0,0.0,0.027258805513016737,64.96350364963503,66.56934306569343,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.1467136150234749
