date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 13:40:00,4005.T,553.2000122070312,554.9000244140625,553.2000122070312,554.9000244140625,265900.0
2026-08-21,2026-08-21 13:40:00,4021.T,7930.0,7942.0,7928.0,7938.0,1500.0
2026-08-21,2026-08-21 13:40:00,4042.T,2646.0,2649.0,2646.0,2648.5,7900.0
2026-08-21,2026-08-21 13:40:00,4061.T,3350.0,3358.0,3350.0,3355.0,6800.0
2026-08-21,2026-08-21 13:40:00,4062.T,19265.0,19295.0,19260.0,19265.0,31400.0
2026-08-21,2026-08-21 13:40:00,4183.T,2140.5,2143.5,2140.0,2143.0,8000.0
2026-08-21,2026-08-21 13:40:00,4188.T,1145.5,1147.5,1145.0,1147.0,23900.0
2026-08-21,2026-08-21 13:40:00,4208.T,3549.0,3554.0,3548.0,3554.0,3600.0
2026-08-21,2026-08-21 13:40:00,4307.T,4990.0,4993.0,4987.0,4993.0,17000.0
2026-08-21,2026-08-21 13:40:00,4324.T,3526.0,3530.0,3525.0,3529.0,4600.0
2026-08-21,2026-08-21 13:40:00,4385.T,4747.0,4750.0,4747.0,4750.0,1700.0
2026-08-21,2026-08-21 13:40:00,4452.T,3562.0,3564.0,3560.0,3564.0,18900.0
2026-08-21,2026-08-21 13:40:00,4502.T,5758.0,5761.0,5757.0,5759.0,12300.0
2026-08-21,2026-08-21 13:40:00,4503.T,2386.0,2387.5,2385.5,2387.0,17900.0
2026-08-21,2026-08-21 13:40:00,4506.T,1406.0,1410.0,1406.0,1409.5,21500.0
2026-08-21,2026-08-21 13:40:00,4507.T,2926.0,2929.5,2926.0,2928.5,25900.0
2026-08-21,2026-08-21 13:40:00,4519.T,7023.0,7036.0,7022.0,7030.0,11300.0
2026-08-21,2026-08-21 13:40:00,4523.T,4890.0,4896.0,4890.0,4896.0,5300.0
2026-08-21,2026-08-21 13:40:00,4543.T,2551.5,2556.0,2551.0,2555.5,19200.0
2026-08-21,2026-08-21 13:40:00,4568.T,2828.5,2836.5,2827.5,2834.5,95100.0
2026-08-21,2026-08-21 13:40:00,4578.T,12275.0,12280.0,12275.0,12280.0,6900.0
2026-08-21,2026-08-21 13:40:00,4661.T,2990.5,2991.5,2990.0,2991.5,16300.0
2026-08-21,2026-08-21 13:40:00,4689.T,524.7999877929688,525.9000244140625,524.7000122070312,525.7000122070312,124400.0
2026-08-21,2026-08-21 13:40:00,4704.T,5437.0,5441.0,5437.0,5441.0,2400.0
2026-08-21,2026-08-21 13:40:00,4751.T,1310.5,1310.5,1310.0,1310.5,3900.0
2026-08-21,2026-08-21 13:40:00,4755.T,774.0,774.7999877929688,773.7999877929688,774.0999755859375,122700.0
2026-08-21,2026-08-21 13:40:00,4901.T,3191.0,3194.0,3191.0,3193.0,26500.0
2026-08-21,2026-08-21 13:40:00,4911.T,3647.0,3647.0,3641.0,3647.0,15900.0
2026-08-21,2026-08-21 13:40:00,5020.T,1329.5,1330.5,1329.0,1329.5,43800.0
2026-08-21,2026-08-21 13:40:00,5101.T,7461.0,7468.0,7459.0,7468.0,5200.0
2026-08-21,2026-08-21 13:40:00,5108.T,4101.0,4105.0,4100.0,4104.0,8500.0
2026-08-21,2026-08-21 13:40:00,5201.T,5731.0,5734.0,5729.0,5732.0,6000.0
2026-08-21,2026-08-21 13:40:00,5214.T,4802.0,4809.0,4802.0,4804.0,23500.0
2026-08-21,2026-08-21 13:40:00,5232.T,5544.0,5549.0,5544.0,5549.0,1100.0
2026-08-21,2026-08-21 13:40:00,5233.T,4175.0,4178.0,4175.0,4177.0,4200.0
2026-08-21,2026-08-21 13:40:00,5301.T,1681.5,1682.0,1681.5,1682.0,4600.0
2026-08-21,2026-08-21 13:40:00,5332.T,6358.0,6367.0,6358.0,6362.0,3400.0
2026-08-21,2026-08-21 13:40:00,5333.T,5481.0,5491.0,5480.0,5480.0,8300.0
2026-08-21,2026-08-21 13:40:00,5401.T,659.2999877929688,659.7000122070312,659.2999877929688,659.5,140200.0
2026-08-21,2026-08-21 13:40:00,5406.T,2020.0,2021.5,2020.0,2021.0,15500.0
2026-08-21,2026-08-21 13:40:00,5411.T,1845.0,1846.0,1844.5,1845.5,25800.0
2026-08-21,2026-08-21 13:40:00,5631.T,7369.0,7377.0,7368.0,7377.0,3400.0
2026-08-21,2026-08-21 13:40:00,5706.T,28290.0,28335.0,28290.0,28305.0,7900.0
2026-08-21,2026-08-21 13:40:00,5711.T,5516.0,5538.0,5516.0,5532.0,29200.0
2026-08-21,2026-08-21 13:40:00,5713.T,10755.0,10775.0,10745.0,10755.0,32100.0
2026-08-21,2026-08-21 13:40:00,5714.T,10135.0,10160.0,10135.0,10155.0,8700.0
2026-08-21,2026-08-21 13:40:00,5801.T,3817.0,3828.0,3816.0,3820.0,197700.0
2026-08-21,2026-08-21 13:40:00,5802.T,2188.5,2193.5,2188.5,2190.0,82600.0
2026-08-21,2026-08-21 13:40:00,5803.T,5262.0,5288.0,5260.0,5263.0,913200.0
2026-08-21,2026-08-21 13:40:00,5831.T,3432.0,3439.0,3431.0,3439.0,14600.0
2026-08-21,2026-08-21 13:40:00,6098.T,15815.0,15855.0,15810.0,15855.0,24200.0
2026-08-21,2026-08-21 13:40:00,6103.T,4945.0,4945.0,4945.0,4945.0,1000.0
2026-08-21,2026-08-21 13:40:00,6113.T,2591.0,2594.0,2591.0,2592.0,12300.0
2026-08-21,2026-08-21 13:40:00,6301.T,7051.0,7059.0,7051.0,7056.0,10900.0
2026-08-21,2026-08-21 13:40:00,6302.T,5611.0,5627.0,5611.0,5621.0,8300.0
2026-08-21,2026-08-21 13:40:00,6305.T,5640.0,5649.0,5639.0,5641.0,17300.0
2026-08-21,2026-08-21 13:40:00,6326.T,2703.5,2705.0,2703.0,2703.5,16800.0
2026-08-21,2026-08-21 13:40:00,6361.T,4910.0,4915.0,4907.0,4907.0,21000.0
2026-08-21,2026-08-21 13:40:00,6367.T,20630.0,20630.0,20620.0,20620.0,5900.0
2026-08-21,2026-08-21 13:40:00,6471.T,1108.5,1111.0,1108.5,1111.0,9100.0
2026-08-21,2026-08-21 13:40:00,6472.T,373.2000122070313,374.1000061035156,373.2000122070313,373.8999938964844,23600.0
2026-08-21,2026-08-21 13:40:00,6473.T,2072.0,2075.5,2071.5,2075.5,3900.0
2026-08-21,2026-08-21 13:40:00,6479.T,3353.0,3358.0,3353.0,3356.0,13700.0
2026-08-21,2026-08-21 13:40:00,6501.T,5210.0,5213.0,5209.0,5212.0,70800.0
2026-08-21,2026-08-21 13:40:00,6503.T,5575.0,5584.0,5574.0,5576.0,36100.0
2026-08-21,2026-08-21 13:40:00,6504.T,13950.0,13970.0,13940.0,13960.0,6000.0
2026-08-21,2026-08-21 13:40:00,6506.T,4996.0,5000.0,4995.0,4999.0,14800.0
2026-08-21,2026-08-21 13:40:00,6526.T,1936.0,1940.5,1936.0,1940.0,27300.0
2026-08-21,2026-08-21 13:40:00,6594.T,2606.0,2609.0,2606.0,2609.0,11900.0
2026-08-21,2026-08-21 13:40:00,6645.T,6272.0,6280.0,6271.0,6271.0,4600.0
2026-08-21,2026-08-21 13:40:00,6674.T,5235.0,5245.0,5235.0,5244.0,3800.0
2026-08-21,2026-08-21 13:40:00,6701.T,4682.0,4687.0,4680.0,4687.0,67900.0
2026-08-21,2026-08-21 13:40:00,6702.T,3665.0,3669.0,3665.0,3669.0,14600.0
2026-08-21,2026-08-21 13:40:00,6723.T,3439.0,3446.0,3439.0,3443.0,40600.0
2026-08-21,2026-08-21 13:40:00,6724.T,3041.0,3044.0,3041.0,3044.0,9800.0
2026-08-21,2026-08-21 13:40:00,6752.T,4292.0,4296.0,4292.0,4295.0,44900.0
2026-08-21,2026-08-21 13:40:00,6758.T,3756.0,3763.0,3756.0,3761.0,39400.0
2026-08-21,2026-08-21 13:40:00,6762.T,3022.0,3030.0,3022.0,3029.0,38900.0
2026-08-21,2026-08-21 13:40:00,6770.T,2173.5,2184.0,2173.5,2180.5,51600.0
2026-08-21,2026-08-21 13:40:00,6841.T,4987.0,4992.0,4987.0,4992.0,9200.0
2026-08-21,2026-08-21 13:40:00,6857.T,35640.0,35680.0,35630.0,35650.0,34800.0
2026-08-21,2026-08-21 13:40:00,6861.T,79840.0,79870.0,79830.0,79830.0,1600.0
2026-08-21,2026-08-21 13:40:00,6869.T,1959.0,1962.0,1958.5,1962.0,23000.0
2026-08-21,2026-08-21 13:40:00,6902.T,1943.5,1945.0,1943.5,1944.5,19900.0
2026-08-21,2026-08-21 13:40:00,6920.T,35030.0,35080.0,35020.0,35040.0,17400.0
2026-08-21,2026-08-21 13:40:00,6952.T,2320.0,2324.0,2320.0,2323.0,6000.0
2026-08-21,2026-08-21 13:40:00,6954.T,6070.0,6075.0,6067.0,6068.0,25700.0
2026-08-21,2026-08-21 13:40:00,6971.T,3576.0,3577.0,3570.0,3577.0,49200.0
2026-08-21,2026-08-21 13:40:00,6976.T,9299.0,9331.0,9297.0,9308.0,171000.0
2026-08-21,2026-08-21 13:40:00,6981.T,7098.0,7113.0,7095.0,7098.0,143600.0
2026-08-21,2026-08-21 13:40:00,7003.T,4104.0,4115.0,4102.0,4109.0,15400.0
2026-08-21,2026-08-21 13:40:00,7004.T,1181.0,1182.0,1181.0,1182.0,7000.0
2026-08-21,2026-08-21 13:40:00,7011.T,3934.0,3941.0,3934.0,3939.0,85300.0
2026-08-21,2026-08-21 13:40:00,7012.T,2588.5,2591.5,2588.0,2590.0,118500.0
2026-08-21,2026-08-21 13:40:00,7013.T,2648.0,2651.0,2647.5,2648.5,68000.0
2026-08-21,2026-08-21 13:40:00,7182.T,3157.0,3160.0,3157.0,3160.0,16600.0
2026-08-21,2026-08-21 13:40:00,7201.T,335.29998779296875,335.6000061035156,335.29998779296875,335.5,67300.0
2026-08-21,2026-08-21 13:40:00,7202.T,2243.5,2244.5,2243.5,2244.0,6600.0
2026-08-21,2026-08-21 13:40:00,7203.T,3125.0,3126.0,3124.0,3125.0,116200.0
2026-08-21,2026-08-21 13:40:00,7261.T,1207.5,1209.0,1207.0,1209.0,50400.0
2026-08-21,2026-08-21 13:40:00,7267.T,1757.5,1761.0,1757.5,1760.5,144200.0
2026-08-21,2026-08-21 13:40:00,7269.T,2101.0,2104.0,2101.0,2103.5,17300.0
2026-08-21,2026-08-21 13:40:00,7270.T,2671.0,2672.5,2671.0,2672.0,30800.0
2026-08-21,2026-08-21 13:40:00,7272.T,1935.0,1940.0,1935.0,1938.5,75500.0
2026-08-21,2026-08-21 13:40:00,7309.T,20365.0,20375.0,20360.0,20370.0,1000.0
2026-08-21,2026-08-21 13:40:00,7731.T,2000.5,2005.5,2000.0,2004.0,8800.0
2026-08-21,2026-08-21 13:40:00,7733.T,2157.0,2164.0,2157.0,2164.0,21700.0
2026-08-21,2026-08-21 13:40:00,7735.T,12990.0,13015.0,12990.0,13010.0,11300.0
2026-08-21,2026-08-21 13:40:00,7741.T,24830.0,24835.0,24810.0,24830.0,5500.0
2026-08-21,2026-08-21 13:40:00,7751.T,4569.0,4572.0,4569.0,4572.0,13800.0
2026-08-21,2026-08-21 13:40:00,7752.T,1651.0,1651.5,1650.0,1650.5,19200.0
2026-08-21,2026-08-21 13:45:00,1332.T,1300.0,1301.0,1300.0,1301.0,8600.0
2026-08-21,2026-08-21 13:45:00,1605.T,3925.0,3927.0,3924.0,3926.0,22200.0
2026-08-21,2026-08-21 13:45:00,1801.T,12330.0,12340.0,12330.0,12340.0,4200.0
2026-08-21,2026-08-21 13:45:00,1802.T,2934.5,2937.5,2934.5,2937.5,10700.0
2026-08-21,2026-08-21 13:45:00,1803.T,2332.5,2335.0,2332.5,2335.0,9900.0
2026-08-21,2026-08-21 13:45:00,1925.T,4664.0,4667.0,4663.0,4667.0,8200.0
2026-08-21,2026-08-21 13:45:00,1928.T,3459.0,3460.0,3458.0,3459.0,14700.0
2026-08-21,2026-08-21 13:45:00,1963.T,2225.0,2226.0,2225.0,2226.0,7000.0
2026-08-21,2026-08-21 13:45:00,2002.T,2049.0,2050.5,2049.0,2050.5,5300.0
2026-08-21,2026-08-21 13:45:00,2267.T,2945.5,2945.5,2942.5,2944.5,10400.0
2026-08-21,2026-08-21 13:45:00,2413.T,1701.0,1701.0,1698.0,1699.5,21300.0
2026-08-21,2026-08-21 13:45:00,2502.T,1679.5,1680.0,1678.0,1678.0,33600.0
2026-08-21,2026-08-21 13:45:00,2503.T,3042.0,3043.0,3042.0,3043.0,9200.0
2026-08-21,2026-08-21 13:45:00,2801.T,1837.0,1838.0,1837.0,1838.0,14600.0
2026-08-21,2026-08-21 13:45:00,2914.T,6950.0,6957.0,6950.0,6957.0,17000.0
2026-08-21,2026-08-21 13:45:00,3086.T,3013.0,3013.0,3012.0,3013.0,3000.0
2026-08-21,2026-08-21 13:45:00,3092.T,1131.5,1131.5,1131.0,1131.5,4900.0
2026-08-21,2026-08-21 13:45:00,3099.T,3490.0,3494.0,3487.0,3489.0,15000.0
2026-08-21,2026-08-21 13:45:00,3382.T,2037.5,2038.0,2033.0,2035.0,99600.0
2026-08-21,2026-08-21 13:45:00,3401.T,1743.5,1745.5,1743.5,1745.5,2200.0
2026-08-21,2026-08-21 13:45:00,3402.T,1299.0,1303.5,1299.0,1302.5,38400.0
2026-08-21,2026-08-21 13:45:00,3407.T,1643.5,1644.0,1642.0,1642.0,22300.0
2026-08-21,2026-08-21 13:45:00,3436.T,3381.0,3387.0,3377.0,3387.0,68000.0
2026-08-21,2026-08-21 13:45:00,3659.T,3075.0,3079.0,3075.0,3079.0,19000.0
2026-08-21,2026-08-21 13:45:00,3861.T,865.5,866.5999755859375,865.5,866.5999755859375,16200.0
2026-08-21,2026-08-21 13:45:00,4004.T,16050.0,16075.0,16040.0,16070.0,7300.0
2026-08-21,2026-08-21 13:45:00,4005.T,554.9000244140625,556.9000244140625,554.9000244140625,556.2999877929688,443800.0
2026-08-21,2026-08-21 13:45:00,4021.T,7936.0,7946.0,7936.0,7944.0,1600.0
2026-08-21,2026-08-21 13:45:00,4042.T,2649.0,2649.5,2646.5,2649.5,10500.0
2026-08-21,2026-08-21 13:45:00,4061.T,3355.0,3364.0,3352.0,3361.0,10900.0
2026-08-21,2026-08-21 13:45:00,4062.T,19260.0,19290.0,19240.0,19285.0,32400.0
2026-08-21,2026-08-21 13:45:00,4183.T,2143.5,2145.0,2142.0,2145.0,16600.0
2026-08-21,2026-08-21 13:45:00,4188.T,1147.5,1149.5,1147.0,1149.5,17800.0
2026-08-21,2026-08-21 13:45:00,4208.T,3554.0,3558.0,3554.0,3558.0,6100.0
2026-08-21,2026-08-21 13:45:00,4307.T,4994.0,4994.0,4988.0,4989.0,9300.0
2026-08-21,2026-08-21 13:45:00,4324.T,3529.0,3532.0,3527.0,3532.0,7600.0
2026-08-21,2026-08-21 13:45:00,4385.T,4750.0,4754.0,4747.0,4750.0,7500.0
2026-08-21,2026-08-21 13:45:00,4452.T,3564.0,3566.0,3563.0,3565.0,25800.0
2026-08-21,2026-08-21 13:45:00,4502.T,5759.0,5763.0,5758.0,5763.0,13500.0
2026-08-21,2026-08-21 13:45:00,4503.T,2387.0,2389.0,2387.0,2389.0,35200.0
2026-08-21,2026-08-21 13:45:00,4506.T,1409.5,1409.5,1407.0,1407.5,18300.0
2026-08-21,2026-08-21 13:45:00,4507.T,2929.0,2932.5,2929.0,2932.5,10600.0
2026-08-21,2026-08-21 13:45:00,4519.T,7030.0,7039.0,7029.0,7038.0,16300.0
2026-08-21,2026-08-21 13:45:00,4523.T,4896.0,4900.0,4896.0,4899.0,8700.0
2026-08-21,2026-08-21 13:45:00,4543.T,2555.5,2556.5,2555.5,2556.5,15300.0
2026-08-21,2026-08-21 13:45:00,4568.T,2834.5,2837.5,2834.5,2836.0,15400.0
2026-08-21,2026-08-21 13:45:00,4578.T,12280.0,12305.0,12280.0,12300.0,5400.0
2026-08-21,2026-08-21 13:45:00,4661.T,2992.0,2994.0,2991.5,2993.0,42200.0
2026-08-21,2026-08-21 13:45:00,4689.T,525.7000122070312,526.4000244140625,525.7000122070312,526.2999877929688,139100.0
2026-08-21,2026-08-21 13:45:00,4704.T,5441.0,5445.0,5439.0,5445.0,5600.0
2026-08-21,2026-08-21 13:45:00,4751.T,1310.5,1313.5,1310.5,1313.0,40900.0
2026-08-21,2026-08-21 13:45:00,4755.T,774.2000122070312,774.4000244140625,773.7000122070312,774.0999755859375,63100.0
2026-08-21,2026-08-21 13:45:00,4901.T,3193.0,3196.0,3193.0,3196.0,24200.0
2026-08-21,2026-08-21 13:45:00,4911.T,3648.0,3654.0,3648.0,3654.0,14600.0
2026-08-21,2026-08-21 13:45:00,5020.T,1330.0,1330.5,1329.0,1330.5,67900.0
2026-08-21,2026-08-21 13:45:00,5101.T,7470.0,7476.0,7470.0,7476.0,5500.0
2026-08-21,2026-08-21 13:45:00,5108.T,4104.0,4106.0,4103.0,4105.0,14400.0
2026-08-21,2026-08-21 13:45:00,5201.T,5732.0,5740.0,5732.0,5737.0,10800.0
2026-08-21,2026-08-21 13:45:00,5214.T,4803.0,4813.0,4803.0,4813.0,6800.0
2026-08-21,2026-08-21 13:45:00,5232.T,5549.0,5553.0,5549.0,5553.0,700.0
2026-08-21,2026-08-21 13:45:00,5233.T,4179.0,4182.0,4179.0,4182.0,2700.0
2026-08-21,2026-08-21 13:45:00,5301.T,1682.0,1684.5,1682.0,1684.0,7300.0
2026-08-21,2026-08-21 13:45:00,5332.T,6361.0,6368.0,6359.0,6368.0,7300.0
2026-08-21,2026-08-21 13:45:00,5333.T,5481.0,5491.0,5480.0,5490.0,5900.0
2026-08-21,2026-08-21 13:45:00,5401.T,659.5,660.0,659.5,660.0,324100.0
2026-08-21,2026-08-21 13:45:00,5406.T,2021.0,2024.0,2021.0,2024.0,15500.0
2026-08-21,2026-08-21 13:45:00,5411.T,1846.0,1847.0,1845.5,1846.5,32500.0
2026-08-21,2026-08-21 13:45:00,5631.T,7375.0,7377.0,7371.0,7375.0,3300.0
2026-08-21,2026-08-21 13:45:00,5706.T,28290.0,28320.0,28280.0,28320.0,5400.0
2026-08-21,2026-08-21 13:45:00,5711.T,5533.0,5565.0,5531.0,5565.0,126000.0
2026-08-21,2026-08-21 13:45:00,5713.T,10760.0,10775.0,10750.0,10775.0,17000.0
2026-08-21,2026-08-21 13:45:00,5714.T,10155.0,10165.0,10150.0,10160.0,5900.0
2026-08-21,2026-08-21 13:45:00,5801.T,3820.0,3833.0,3816.0,3833.0,172800.0
2026-08-21,2026-08-21 13:45:00,5802.T,2190.5,2196.0,2189.0,2195.0,83900.0
2026-08-21,2026-08-21 13:45:00,5803.T,5263.0,5287.0,5255.0,5287.0,815600.0
2026-08-21,2026-08-21 13:45:00,5831.T,3438.0,3442.0,3438.0,3442.0,11800.0
2026-08-21,2026-08-21 13:45:00,6098.T,15850.0,15865.0,15840.0,15860.0,22700.0
2026-08-21,2026-08-21 13:45:00,6103.T,4945.0,4950.0,4945.0,4950.0,1000.0
2026-08-21,2026-08-21 13:45:00,6113.T,2592.5,2597.0,2592.0,2596.5,13600.0
2026-08-21,2026-08-21 13:45:00,6301.T,7056.0,7069.0,7056.0,7069.0,16700.0
2026-08-21,2026-08-21 13:45:00,6302.T,5623.0,5630.0,5623.0,5630.0,3800.0
2026-08-21,2026-08-21 13:45:00,6305.T,5643.0,5653.0,5642.0,5649.0,27700.0
2026-08-21,2026-08-21 13:45:00,6326.T,2703.5,2708.0,2703.5,2708.0,17200.0
2026-08-21,2026-08-21 13:45:00,6361.T,4908.0,4914.0,4905.0,4914.0,23000.0
2026-08-21,2026-08-21 13:45:00,6367.T,20625.0,20635.0,20625.0,20635.0,11300.0
2026-08-21,2026-08-21 13:45:00,6471.T,1110.5,1112.0,1110.5,1112.0,9400.0
2026-08-21,2026-08-21 13:45:00,6472.T,373.8999938964844,374.8999938964844,373.8999938964844,374.6000061035156,25200.0
2026-08-21,2026-08-21 13:45:00,6473.T,2075.5,2079.5,2075.5,2079.5,5300.0
2026-08-21,2026-08-21 13:45:00,6479.T,3357.0,3367.0,3356.0,3367.0,20100.0
2026-08-21,2026-08-21 13:45:00,6501.T,5213.0,5220.0,5213.0,5220.0,64600.0
2026-08-21,2026-08-21 13:45:00,6503.T,5577.0,5582.0,5576.0,5581.0,46300.0
2026-08-21,2026-08-21 13:45:00,6504.T,13960.0,13980.0,13955.0,13980.0,4700.0
2026-08-21,2026-08-21 13:45:00,6506.T,5000.0,5010.0,4997.0,5007.0,39300.0
2026-08-21,2026-08-21 13:45:00,6526.T,1940.5,1944.0,1940.5,1943.5,25800.0
2026-08-21,2026-08-21 13:45:00,6594.T,2609.0,2611.0,2608.0,2610.0,11900.0
2026-08-21,2026-08-21 13:45:00,6645.T,6274.0,6285.0,6273.0,6276.0,11300.0
2026-08-21,2026-08-21 13:45:00,6674.T,5242.0,5261.0,5242.0,5261.0,11300.0
2026-08-21,2026-08-21 13:45:00,6701.T,4687.0,4690.0,4684.0,4687.0,32300.0
2026-08-21,2026-08-21 13:45:00,6702.T,3669.0,3672.0,3668.0,3672.0,23200.0
2026-08-21,2026-08-21 13:45:00,6723.T,3443.0,3448.0,3440.0,3448.0,44400.0
2026-08-21,2026-08-21 13:45:00,6724.T,3045.0,3047.0,3043.0,3047.0,10300.0
2026-08-21,2026-08-21 13:45:00,6752.T,4296.0,4298.0,4292.0,4296.0,46200.0
2026-08-21,2026-08-21 13:45:00,6758.T,3763.0,3767.0,3761.0,3767.0,45900.0
2026-08-21,2026-08-21 13:45:00,6762.T,3029.0,3036.0,3028.0,3036.0,58300.0
2026-08-21,2026-08-21 13:45:00,6770.T,2180.0,2185.5,2180.0,2184.0,17500.0
2026-08-21,2026-08-21 13:45:00,6841.T,4993.0,5012.0,4993.0,5008.0,14400.0
2026-08-21,2026-08-21 13:45:00,6857.T,35650.0,35770.0,35610.0,35770.0,49500.0
2026-08-21,2026-08-21 13:45:00,6861.T,79860.0,79930.0,79850.0,79870.0,2200.0
2026-08-21,2026-08-21 13:45:00,6869.T,1961.5,1962.0,1958.0,1960.5,32100.0
2026-08-21,2026-08-21 13:45:00,6902.T,1945.0,1946.5,1945.0,1946.5,28200.0
2026-08-21,2026-08-21 13:45:00,6920.T,35040.0,35110.0,35030.0,35080.0,15500.0
2026-08-21,2026-08-21 13:45:00,6952.T,2322.5,2325.5,2322.5,2325.0,9500.0
2026-08-21,2026-08-21 13:45:00,6954.T,6069.0,6074.0,6065.0,6070.0,23500.0
2026-08-21,2026-08-21 13:45:00,6971.T,3577.0,3584.0,3576.0,3583.0,14200.0
2026-08-21,2026-08-21 13:45:00,6976.T,9307.0,9318.0,9301.0,9312.0,128900.0
2026-08-21,2026-08-21 13:45:00,6981.T,7099.0,7106.0,7094.0,7105.0,104400.0
2026-08-21,2026-08-21 13:45:00,7003.T,4108.0,4114.0,4105.0,4112.0,15700.0
2026-08-21,2026-08-21 13:45:00,7004.T,1183.0,1183.0,1182.0,1183.0,7900.0
2026-08-21,2026-08-21 13:45:00,7011.T,3939.0,3945.0,3938.0,3945.0,113600.0
2026-08-21,2026-08-21 13:45:00,7012.T,2589.5,2595.5,2589.5,2595.5,105900.0
2026-08-21,2026-08-21 13:45:00,7013.T,2649.0,2656.0,2647.5,2656.0,117700.0
2026-08-21,2026-08-21 13:45:00,7182.T,3159.0,3163.0,3158.0,3163.0,27900.0
2026-08-21,2026-08-21 13:45:00,7201.T,335.5,335.6000061035156,334.70001220703125,335.5,213200.0
2026-08-21,2026-08-21 13:45:00,7202.T,2244.0,2244.0,2243.0,2244.0,10800.0
2026-08-21,2026-08-21 13:45:00,7203.T,3126.0,3126.0,3123.0,3125.0,171800.0
2026-08-21,2026-08-21 13:45:00,7261.T,1209.0,1209.5,1208.5,1209.5,16100.0
2026-08-21,2026-08-21 13:45:00,7267.T,1760.5,1761.0,1758.0,1759.0,85600.0
2026-08-21,2026-08-21 13:45:00,7269.T,2104.0,2105.5,2104.0,2105.5,43500.0
2026-08-21,2026-08-21 13:45:00,7270.T,2672.0,2672.0,2669.0,2671.5,46600.0
2026-08-21,2026-08-21 13:45:00,7272.T,1938.0,1942.5,1938.0,1942.5,55600.0
2026-08-21,2026-08-21 13:45:00,7309.T,20375.0,20395.0,20375.0,20380.0,1300.0
2026-08-21,2026-08-21 13:45:00,7731.T,2004.0,2009.5,2004.0,2009.5,12800.0
2026-08-21,2026-08-21 13:45:00,7733.T,2164.0,2164.0,2160.5,2161.5,25600.0
2026-08-21,2026-08-21 13:45:00,7735.T,13010.0,13045.0,13005.0,13040.0,14600.0
2026-08-21,2026-08-21 13:45:00,7741.T,24830.0,24860.0,24820.0,24860.0,3700.0
2026-08-21,2026-08-21 13:45:00,7751.T,4572.0,4574.0,4570.0,4573.0,23300.0
2026-08-21,2026-08-21 13:45:00,7752.T,1650.5,1651.0,1649.0,1651.0,30800.0
2026-08-21,2026-08-21 13:50:00,1332.T,1301.5,1302.0,1301.5,1301.5,3100.0
2026-08-21,2026-08-21 13:50:00,1605.T,3926.0,3930.0,3925.0,3926.0,41600.0
2026-08-21,2026-08-21 13:50:00,1801.T,12340.0,12345.0,12335.0,12345.0,3100.0
2026-08-21,2026-08-21 13:50:00,1802.T,2937.0,2938.0,2937.0,2938.0,5800.0
2026-08-21,2026-08-21 13:50:00,1803.T,2335.5,2336.0,2335.0,2335.5,9200.0
2026-08-21,2026-08-21 13:50:00,1925.T,4667.0,4672.0,4667.0,4671.0,9500.0
2026-08-21,2026-08-21 13:50:00,1928.T,3460.0,3462.0,3460.0,3461.0,12400.0
2026-08-21,2026-08-21 13:50:00,1963.T,2226.0,2227.0,2226.0,2226.5,6600.0
2026-08-21,2026-08-21 13:50:00,2002.T,2051.0,2052.5,2051.0,2052.0,6200.0
2026-08-21,2026-08-21 13:50:00,2267.T,2944.5,2946.0,2944.0,2944.0,4700.0
2026-08-21,2026-08-21 13:50:00,2413.T,1699.0,1700.0,1698.0,1698.5,9400.0
2026-08-21,2026-08-21 13:50:00,2502.T,1678.5,1679.0,1677.5,1678.0,16700.0
2026-08-21,2026-08-21 13:50:00,2503.T,3043.0,3044.0,3039.0,3042.0,34700.0
2026-08-21,2026-08-21 13:50:00,2801.T,1838.5,1839.0,1838.0,1838.5,14800.0
2026-08-21,2026-08-21 13:50:00,2914.T,6958.0,6960.0,6956.0,6956.0,15600.0
2026-08-21,2026-08-21 13:50:00,3086.T,3013.0,3016.0,3012.0,3016.0,3900.0
2026-08-21,2026-08-21 13:50:00,3092.T,1131.5,1133.0,1131.5,1132.5,5600.0
2026-08-21,2026-08-21 13:50:00,3099.T,3490.0,3491.0,3486.0,3489.0,26400.0
2026-08-21,2026-08-21 13:50:00,3382.T,2035.0,2035.5,2034.5,2035.0,14000.0
2026-08-21,2026-08-21 13:50:00,3401.T,1745.0,1750.0,1745.0,1749.0,13700.0
2026-08-21,2026-08-21 13:50:00,3402.T,1302.5,1305.5,1302.5,1305.0,41000.0
2026-08-21,2026-08-21 13:50:00,3407.T,1642.5,1643.0,1642.0,1642.5,12000.0
2026-08-21,2026-08-21 13:50:00,3436.T,3388.0,3396.0,3383.0,3392.0,103300.0
2026-08-21,2026-08-21 13:50:00,3659.T,3079.0,3084.0,3078.0,3084.0,24300.0
2026-08-21,2026-08-21 13:50:00,3861.T,866.5,866.7000122070312,866.4000244140625,866.7000122070312,10600.0
2026-08-21,2026-08-21 13:50:00,4004.T,16070.0,16110.0,16065.0,16090.0,8700.0
2026-08-21,2026-08-21 13:50:00,4005.T,556.4000244140625,556.4000244140625,554.7000122070312,555.7999877929688,332500.0
2026-08-21,2026-08-21 13:50:00,4021.T,7943.0,7971.0,7943.0,7971.0,5900.0
