date,datetime,ticker,open,high,low,close,volume
2026-08-26,2026-08-26 10:35:00,3086.T,3131.0,3132.0,3130.0,3130.0,5100.0
2026-08-26,2026-08-26 10:35:00,3092.T,1146.5,1146.5,1145.5,1145.5,21700.0
2026-08-26,2026-08-26 10:35:00,3099.T,3569.0,3579.0,3567.0,3577.0,30700.0
2026-08-26,2026-08-26 10:35:00,3382.T,2029.5,2031.5,2029.0,2031.5,57700.0
2026-08-26,2026-08-26 10:35:00,3401.T,1735.0,1738.5,1735.0,1738.0,4900.0
2026-08-26,2026-08-26 10:35:00,3402.T,1265.5,1268.0,1265.5,1267.0,34700.0
2026-08-26,2026-08-26 10:35:00,3407.T,1629.0,1629.0,1627.5,1628.0,32600.0
2026-08-26,2026-08-26 10:35:00,3436.T,3393.0,3420.0,3389.0,3419.0,233400.0
2026-08-26,2026-08-26 10:35:00,3659.T,3125.0,3126.0,3122.0,3123.0,9800.0
2026-08-26,2026-08-26 10:35:00,3861.T,878.7999877929688,882.5999755859375,878.5999755859375,882.2000122070312,51800.0
2026-08-26,2026-08-26 10:35:00,4004.T,16140.0,16180.0,16105.0,16170.0,15400.0
2026-08-26,2026-08-26 10:35:00,4005.T,557.7000122070312,558.0999755859375,557.5,557.5999755859375,48000.0
2026-08-26,2026-08-26 10:35:00,4021.T,8135.0,8154.0,8132.0,8145.0,11800.0
2026-08-26,2026-08-26 10:35:00,4042.T,2669.5,2673.0,2669.0,2673.0,5000.0
2026-08-26,2026-08-26 10:35:00,4061.T,3376.0,3387.0,3376.0,3387.0,6200.0
2026-08-26,2026-08-26 10:35:00,4062.T,19640.0,19725.0,19625.0,19705.0,74900.0
2026-08-26,2026-08-26 10:35:00,4183.T,2116.5,2119.0,2115.5,2118.5,6000.0
2026-08-26,2026-08-26 10:35:00,4188.T,1134.0,1135.0,1133.0,1134.5,20600.0
2026-08-26,2026-08-26 10:35:00,4208.T,3535.0,3539.0,3535.0,3538.0,4000.0
2026-08-26,2026-08-26 10:35:00,4307.T,5119.0,5123.0,5118.0,5119.0,9700.0
2026-08-26,2026-08-26 10:35:00,4324.T,3663.0,3663.0,3657.0,3657.0,8900.0
2026-08-26,2026-08-26 10:35:00,4385.T,4609.0,4618.0,4601.0,4605.0,27300.0
2026-08-26,2026-08-26 10:35:00,4452.T,3611.0,3612.0,3609.0,3611.0,10800.0
2026-08-26,2026-08-26 10:35:00,4502.T,5878.0,5881.0,5877.0,5879.0,10200.0
2026-08-26,2026-08-26 10:35:00,4503.T,2440.0,2441.0,2429.5,2430.0,91500.0
2026-08-26,2026-08-26 10:35:00,4506.T,1475.0,1475.5,1473.0,1473.0,29900.0
2026-08-26,2026-08-26 10:35:00,4507.T,2940.0,2940.5,2938.5,2940.0,7400.0
2026-08-26,2026-08-26 10:35:00,4519.T,7061.0,7074.0,7061.0,7071.0,9800.0
2026-08-26,2026-08-26 10:35:00,4523.T,4900.0,4901.0,4898.0,4899.0,3100.0
2026-08-26,2026-08-26 10:35:00,4543.T,2597.5,2600.0,2595.5,2600.0,24400.0
2026-08-26,2026-08-26 10:35:00,4568.T,2925.5,2925.5,2921.0,2922.5,31800.0
2026-08-26,2026-08-26 10:35:00,4578.T,12320.0,12360.0,12320.0,12355.0,7800.0
2026-08-26,2026-08-26 10:35:00,4661.T,3017.0,3024.0,3017.0,3022.0,30200.0
2026-08-26,2026-08-26 10:35:00,4689.T,556.9000244140625,558.0,556.9000244140625,557.2999877929688,168700.0
2026-08-26,2026-08-26 10:35:00,4704.T,5639.0,5641.0,5636.0,5637.0,4800.0
2026-08-26,2026-08-26 10:35:00,4751.T,1354.5,1357.0,1354.0,1357.0,49400.0
2026-08-26,2026-08-26 10:35:00,4755.T,778.4000244140625,780.0,778.2999877929688,779.5,91700.0
2026-08-26,2026-08-26 10:35:00,4901.T,3305.0,3315.0,3305.0,3314.0,50800.0
2026-08-26,2026-08-26 10:35:00,4911.T,3789.0,3797.0,3786.0,3795.0,61300.0
2026-08-26,2026-08-26 10:35:00,5020.T,1313.5,1317.0,1313.5,1316.0,68800.0
2026-08-26,2026-08-26 10:35:00,5101.T,7571.0,7583.0,7568.0,7574.0,6700.0
2026-08-26,2026-08-26 10:35:00,5108.T,4138.0,4143.0,4138.0,4142.0,20800.0
2026-08-26,2026-08-26 10:35:00,5201.T,5727.0,5743.0,5726.0,5740.0,19100.0
2026-08-26,2026-08-26 10:35:00,5214.T,4735.0,4738.0,4730.0,4737.0,4300.0
2026-08-26,2026-08-26 10:35:00,5232.T,5677.0,5685.0,5675.0,5680.0,800.0
2026-08-26,2026-08-26 10:35:00,5233.T,4207.0,4217.0,4206.0,4216.0,2800.0
2026-08-26,2026-08-26 10:35:00,5301.T,1648.5,1649.5,1646.0,1646.0,6500.0
2026-08-26,2026-08-26 10:35:00,5332.T,6439.0,6443.0,6431.0,6436.0,6900.0
2026-08-26,2026-08-26 10:35:00,5333.T,5396.0,5408.0,5394.0,5402.0,10700.0
2026-08-26,2026-08-26 10:35:00,5401.T,676.7999877929688,678.7999877929688,676.5,678.7000122070312,286000.0
2026-08-26,2026-08-26 10:35:00,5406.T,2041.5,2045.5,2041.5,2044.5,7600.0
2026-08-26,2026-08-26 10:35:00,5411.T,1858.0,1861.0,1858.0,1860.5,38500.0
2026-08-26,2026-08-26 10:35:00,5631.T,7605.0,7626.0,7605.0,7620.0,6200.0
2026-08-26,2026-08-26 10:35:00,5706.T,28220.0,28275.0,28195.0,28255.0,10900.0
2026-08-26,2026-08-26 10:35:00,5711.T,5992.0,6005.0,5969.0,5975.0,48400.0
2026-08-26,2026-08-26 10:35:00,5713.T,11695.0,11705.0,11660.0,11660.0,37300.0
2026-08-26,2026-08-26 10:35:00,5714.T,10520.0,10525.0,10500.0,10510.0,4900.0
2026-08-26,2026-08-26 10:35:00,5801.T,3867.0,3873.0,3858.0,3873.0,233500.0
2026-08-26,2026-08-26 10:35:00,5802.T,2212.5,2218.5,2211.5,2217.0,205900.0
2026-08-26,2026-08-26 10:35:00,5803.T,5187.0,5207.0,5170.0,5205.0,846100.0
2026-08-26,2026-08-26 10:35:00,5831.T,3560.0,3570.0,3560.0,3569.0,14300.0
2026-08-26,2026-08-26 10:35:00,6098.T,16740.0,16765.0,16735.0,16745.0,13200.0
2026-08-26,2026-08-26 10:35:00,6103.T,4870.0,4890.0,4870.0,4890.0,3700.0
2026-08-26,2026-08-26 10:35:00,6113.T,2572.5,2578.5,2571.0,2575.5,11200.0
2026-08-26,2026-08-26 10:35:00,6301.T,7482.0,7491.0,7476.0,7482.0,17700.0
2026-08-26,2026-08-26 10:35:00,6302.T,5823.0,5848.0,5818.0,5838.0,5400.0
2026-08-26,2026-08-26 10:35:00,6305.T,5853.0,5859.0,5851.0,5854.0,10300.0
2026-08-26,2026-08-26 10:35:00,6326.T,2815.0,2815.0,2810.0,2810.5,12700.0
2026-08-26,2026-08-26 10:35:00,6361.T,4948.0,4963.0,4944.0,4960.0,22000.0
2026-08-26,2026-08-26 10:35:00,6367.T,21025.0,21105.0,21020.0,21105.0,11400.0
2026-08-26,2026-08-26 10:35:00,6471.T,1107.5,1110.0,1107.5,1109.5,6600.0
2026-08-26,2026-08-26 10:35:00,6472.T,373.8999938964844,374.6000061035156,373.7999877929688,374.6000061035156,16800.0
2026-08-26,2026-08-26 10:35:00,6473.T,2078.0,2082.5,2076.5,2082.5,15200.0
2026-08-26,2026-08-26 10:35:00,6479.T,3352.0,3362.0,3350.0,3357.0,22400.0
2026-08-26,2026-08-26 10:35:00,6501.T,5316.0,5343.0,5312.0,5341.0,66400.0
2026-08-26,2026-08-26 10:35:00,6503.T,5592.0,5609.0,5589.0,5608.0,43700.0
2026-08-26,2026-08-26 10:35:00,6504.T,13900.0,13950.0,13890.0,13950.0,4300.0
2026-08-26,2026-08-26 10:35:00,6506.T,4932.0,4944.0,4926.0,4942.0,37900.0
2026-08-26,2026-08-26 10:35:00,6526.T,1949.5,1964.0,1948.0,1959.5,104300.0
2026-08-26,2026-08-26 10:35:00,6594.T,2607.0,2611.0,2607.0,2611.0,17600.0
2026-08-26,2026-08-26 10:35:00,6645.T,6400.0,6420.0,6400.0,6419.0,5900.0
2026-08-26,2026-08-26 10:35:00,6674.T,5350.0,5356.0,5347.0,5349.0,3000.0
2026-08-26,2026-08-26 10:35:00,6701.T,4734.0,4741.0,4730.0,4740.0,32400.0
2026-08-26,2026-08-26 10:35:00,6702.T,3737.0,3737.0,3733.0,3733.0,16900.0
2026-08-26,2026-08-26 10:35:00,6723.T,3384.0,3391.0,3379.0,3384.0,96200.0
2026-08-26,2026-08-26 10:35:00,6724.T,3133.0,3139.0,3132.0,3133.0,12000.0
2026-08-26,2026-08-26 10:35:00,6752.T,4302.0,4313.0,4300.0,4312.0,31400.0
2026-08-26,2026-08-26 10:35:00,6758.T,3888.0,3891.0,3888.0,3888.0,64100.0
2026-08-26,2026-08-26 10:35:00,6762.T,3021.0,3029.0,3017.0,3029.0,35700.0
2026-08-26,2026-08-26 10:35:00,6770.T,2194.5,2197.0,2193.5,2196.0,5200.0
2026-08-26,2026-08-26 10:35:00,6841.T,5154.0,5160.0,5154.0,5155.0,3500.0
2026-08-26,2026-08-26 10:35:00,6857.T,34090.0,34180.0,34030.0,34160.0,91700.0
2026-08-26,2026-08-26 10:35:00,6861.T,81220.0,81320.0,81220.0,81320.0,600.0
2026-08-26,2026-08-26 10:35:00,6869.T,1957.5,1959.0,1953.0,1953.0,11400.0
2026-08-26,2026-08-26 10:35:00,6902.T,1921.0,1923.0,1921.0,1922.0,26600.0
2026-08-26,2026-08-26 10:35:00,6920.T,33990.0,34080.0,33940.0,34070.0,18600.0
2026-08-26,2026-08-26 10:35:00,6952.T,2435.0,2439.0,2431.5,2433.5,14300.0
2026-08-26,2026-08-26 10:35:00,6954.T,6028.0,6041.0,6024.0,6037.0,37700.0
2026-08-26,2026-08-26 10:35:00,6971.T,3615.0,3620.0,3613.0,3615.0,16000.0
2026-08-26,2026-08-26 10:35:00,6976.T,8966.0,8987.0,8928.0,8949.0,531700.0
2026-08-26,2026-08-26 10:35:00,6981.T,7046.0,7067.0,7041.0,7050.0,272700.0
2026-08-26,2026-08-26 10:35:00,7003.T,4231.0,4242.0,4231.0,4238.0,11700.0
2026-08-26,2026-08-26 10:35:00,7004.T,1197.0,1197.0,1196.0,1197.0,4200.0
2026-08-26,2026-08-26 10:35:00,7011.T,3913.0,3921.0,3912.0,3920.0,83400.0
2026-08-26,2026-08-26 10:35:00,7012.T,2562.5,2571.0,2561.0,2569.0,113500.0
2026-08-26,2026-08-26 10:35:00,7013.T,2638.5,2646.0,2637.0,2645.0,111300.0
2026-08-26,2026-08-26 10:35:00,7182.T,3242.0,3251.0,3242.0,3249.0,22400.0
2026-08-26,2026-08-26 10:35:00,7201.T,318.20001220703125,319.29998779296875,318.20001220703125,319.0,543300.0
2026-08-26,2026-08-26 10:35:00,7202.T,2242.5,2247.0,2242.5,2246.5,7600.0
2026-08-26,2026-08-26 10:35:00,7203.T,3079.0,3087.0,3078.0,3084.0,162400.0
2026-08-26,2026-08-26 10:35:00,7261.T,1216.5,1220.0,1216.5,1219.5,82100.0
2026-08-26,2026-08-26 10:35:00,7267.T,1673.0,1676.5,1673.0,1675.5,175900.0
2026-08-26,2026-08-26 10:35:00,7269.T,2139.5,2146.0,2139.0,2146.0,29600.0
2026-08-26,2026-08-26 10:35:00,7270.T,2623.0,2628.5,2623.0,2628.0,26300.0
2026-08-26,2026-08-26 10:35:00,7272.T,1970.0,1975.0,1970.0,1974.5,28300.0
2026-08-26,2026-08-26 10:35:00,7309.T,19880.0,19920.0,19880.0,19910.0,1800.0
2026-08-26,2026-08-26 10:35:00,7731.T,1957.5,1959.5,1956.5,1959.5,5500.0
2026-08-26,2026-08-26 10:35:00,7733.T,2152.0,2152.0,2145.5,2151.5,46200.0
2026-08-26,2026-08-26 10:35:00,7735.T,13000.0,13030.0,12980.0,13025.0,12200.0
2026-08-26,2026-08-26 10:35:00,7741.T,24730.0,24785.0,24730.0,24780.0,8100.0
2026-08-26,2026-08-26 10:35:00,7751.T,4646.0,4654.0,4646.0,4652.0,17800.0
2026-08-26,2026-08-26 10:35:00,7752.T,1694.5,1695.5,1693.5,1694.0,7100.0
2026-08-26,2026-08-26 10:40:00,1332.T,1301.0,1302.0,1301.0,1302.0,2600.0
2026-08-26,2026-08-26 10:40:00,1605.T,3839.0,3848.0,3839.0,3848.0,28000.0
2026-08-26,2026-08-26 10:40:00,1801.T,12850.0,12850.0,12835.0,12840.0,4500.0
2026-08-26,2026-08-26 10:40:00,1802.T,2979.5,2982.0,2979.5,2980.5,15000.0
2026-08-26,2026-08-26 10:40:00,1803.T,2404.5,2408.0,2402.0,2402.5,17400.0
2026-08-26,2026-08-26 10:40:00,1925.T,4728.0,4732.0,4727.0,4730.0,9400.0
2026-08-26,2026-08-26 10:40:00,1928.T,3476.0,3481.0,3475.0,3479.0,8400.0
2026-08-26,2026-08-26 10:40:00,1963.T,2274.5,2284.0,2274.5,2280.5,8000.0
2026-08-26,2026-08-26 10:40:00,2002.T,2064.5,2065.5,2064.5,2064.5,3000.0
2026-08-26,2026-08-26 10:40:00,2267.T,2892.0,2898.5,2892.0,2896.0,9500.0
2026-08-26,2026-08-26 10:40:00,2413.T,1756.0,1760.0,1756.0,1758.0,44600.0
2026-08-26,2026-08-26 10:40:00,2502.T,1681.0,1683.0,1680.5,1681.5,27400.0
2026-08-26,2026-08-26 10:40:00,2503.T,3105.0,3110.0,3105.0,3108.0,16400.0
2026-08-26,2026-08-26 10:40:00,2801.T,1842.5,1846.0,1842.5,1844.0,14500.0
2026-08-26,2026-08-26 10:40:00,2914.T,6983.0,6986.0,6979.0,6981.0,13600.0
2026-08-26,2026-08-26 10:40:00,3086.T,3131.0,3133.0,3131.0,3131.0,4700.0
2026-08-26,2026-08-26 10:40:00,3092.T,1146.0,1148.0,1146.0,1147.5,16400.0
2026-08-26,2026-08-26 10:40:00,3099.T,3578.0,3584.0,3577.0,3581.0,20200.0
2026-08-26,2026-08-26 10:40:00,3382.T,2031.5,2034.0,2031.5,2032.5,42700.0
2026-08-26,2026-08-26 10:40:00,3401.T,1737.5,1738.0,1737.0,1737.5,1000.0
2026-08-26,2026-08-26 10:40:00,3402.T,1267.0,1267.5,1266.5,1267.0,25100.0
2026-08-26,2026-08-26 10:40:00,3407.T,1628.5,1628.5,1627.5,1628.0,15700.0
2026-08-26,2026-08-26 10:40:00,3436.T,3418.0,3442.0,3405.0,3419.0,313700.0
2026-08-26,2026-08-26 10:40:00,3659.T,3124.0,3128.0,3122.0,3122.0,9900.0
2026-08-26,2026-08-26 10:40:00,3861.T,882.2000122070312,883.0,881.5,882.2999877929688,57500.0
2026-08-26,2026-08-26 10:40:00,4004.T,16150.0,16150.0,16040.0,16055.0,18600.0
2026-08-26,2026-08-26 10:40:00,4005.T,557.5,557.7999877929688,556.9000244140625,557.0,26900.0
2026-08-26,2026-08-26 10:40:00,4021.T,8147.0,8151.0,8140.0,8143.0,2200.0
2026-08-26,2026-08-26 10:40:00,4042.T,2673.5,2674.0,2669.5,2671.0,3700.0
2026-08-26,2026-08-26 10:40:00,4061.T,3384.0,3384.0,3378.0,3380.0,3800.0
2026-08-26,2026-08-26 10:40:00,4062.T,19710.0,19720.0,19580.0,19685.0,69400.0
2026-08-26,2026-08-26 10:40:00,4183.T,2118.0,2118.5,2117.0,2118.5,3500.0
2026-08-26,2026-08-26 10:40:00,4188.T,1134.5,1135.0,1133.5,1135.0,23900.0
2026-08-26,2026-08-26 10:40:00,4208.T,3538.0,3538.0,3534.0,3536.0,1700.0
2026-08-26,2026-08-26 10:40:00,4307.T,5118.0,5122.0,5117.0,5119.0,6800.0
2026-08-26,2026-08-26 10:40:00,4324.T,3657.0,3664.0,3657.0,3662.0,2600.0
2026-08-26,2026-08-26 10:40:00,4385.T,4607.0,4612.0,4604.0,4604.0,8900.0
2026-08-26,2026-08-26 10:40:00,4452.T,3611.0,3616.0,3611.0,3614.0,8900.0
2026-08-26,2026-08-26 10:40:00,4502.T,5879.0,5884.0,5879.0,5880.0,8000.0
2026-08-26,2026-08-26 10:40:00,4503.T,2430.5,2433.0,2430.5,2432.5,30100.0
2026-08-26,2026-08-26 10:40:00,4506.T,1474.0,1474.5,1471.0,1472.0,35700.0
2026-08-26,2026-08-26 10:40:00,4507.T,2940.5,2943.0,2937.0,2937.0,9700.0
2026-08-26,2026-08-26 10:40:00,4519.T,7072.0,7078.0,7069.0,7070.0,11000.0
2026-08-26,2026-08-26 10:40:00,4523.T,4901.0,4904.0,4899.0,4900.0,4700.0
2026-08-26,2026-08-26 10:40:00,4543.T,2600.0,2603.0,2600.0,2601.0,12200.0
2026-08-26,2026-08-26 10:40:00,4568.T,2923.0,2923.0,2918.0,2920.0,21200.0
2026-08-26,2026-08-26 10:40:00,4578.T,12370.0,12375.0,12360.0,12365.0,4600.0
2026-08-26,2026-08-26 10:40:00,4661.T,3022.0,3029.0,3022.0,3025.0,26800.0
2026-08-26,2026-08-26 10:40:00,4689.T,557.2999877929688,559.7000122070312,557.2999877929688,559.2999877929688,143400.0
2026-08-26,2026-08-26 10:40:00,4704.T,5638.0,5646.0,5638.0,5642.0,3300.0
2026-08-26,2026-08-26 10:40:00,4751.T,1356.5,1358.5,1356.5,1358.0,29200.0
2026-08-26,2026-08-26 10:40:00,4755.T,779.5999755859375,781.0,779.5999755859375,780.0,99300.0
2026-08-26,2026-08-26 10:40:00,4901.T,3314.0,3318.0,3311.0,3316.0,86000.0
2026-08-26,2026-08-26 10:40:00,4911.T,3796.0,3799.0,3794.0,3797.0,9600.0
2026-08-26,2026-08-26 10:40:00,5020.T,1316.0,1316.5,1315.0,1315.5,47500.0
2026-08-26,2026-08-26 10:40:00,5101.T,7570.0,7581.0,7563.0,7581.0,5700.0
2026-08-26,2026-08-26 10:40:00,5108.T,4142.0,4146.0,4141.0,4146.0,20700.0
2026-08-26,2026-08-26 10:40:00,5201.T,5738.0,5739.0,5729.0,5736.0,17600.0
2026-08-26,2026-08-26 10:40:00,5214.T,4734.0,4734.0,4725.0,4729.0,1700.0
2026-08-26,2026-08-26 10:40:00,5232.T,5685.0,5685.0,5662.0,5662.0,1900.0
2026-08-26,2026-08-26 10:40:00,5233.T,4212.0,4213.0,4206.0,4208.0,1600.0
2026-08-26,2026-08-26 10:40:00,5301.T,1645.5,1646.0,1644.0,1645.5,4700.0
2026-08-26,2026-08-26 10:40:00,5332.T,6437.0,6437.0,6423.0,6429.0,5100.0
2026-08-26,2026-08-26 10:40:00,5333.T,5400.0,5402.0,5388.0,5392.0,10800.0
2026-08-26,2026-08-26 10:40:00,5401.T,678.5999755859375,679.2000122070312,678.0999755859375,678.9000244140625,266000.0
2026-08-26,2026-08-26 10:40:00,5406.T,2045.0,2045.5,2044.0,2045.0,5500.0
2026-08-26,2026-08-26 10:40:00,5411.T,1861.0,1863.5,1860.5,1862.5,38100.0
2026-08-26,2026-08-26 10:40:00,5631.T,7617.0,7622.0,7610.0,7617.0,3400.0
2026-08-26,2026-08-26 10:40:00,5706.T,28245.0,28255.0,28140.0,28195.0,12500.0
2026-08-26,2026-08-26 10:40:00,5711.T,5974.0,5975.0,5945.0,5953.0,85600.0
2026-08-26,2026-08-26 10:40:00,5713.T,11665.0,11675.0,11645.0,11670.0,33200.0
2026-08-26,2026-08-26 10:40:00,5714.T,10515.0,10515.0,10470.0,10480.0,3800.0
2026-08-26,2026-08-26 10:40:00,5801.T,3873.0,3874.0,3849.0,3859.0,322500.0
2026-08-26,2026-08-26 10:40:00,5802.T,2216.0,2217.5,2206.5,2211.5,180200.0
2026-08-26,2026-08-26 10:40:00,5803.T,5205.0,5208.0,5179.0,5201.0,692200.0
2026-08-26,2026-08-26 10:40:00,5831.T,3568.0,3570.0,3565.0,3565.0,11500.0
2026-08-26,2026-08-26 10:40:00,6098.T,16745.0,16755.0,16730.0,16740.0,15300.0
2026-08-26,2026-08-26 10:40:00,6103.T,4885.0,4885.0,4880.0,4880.0,1000.0
2026-08-26,2026-08-26 10:40:00,6113.T,2575.5,2575.5,2568.5,2570.5,9000.0
2026-08-26,2026-08-26 10:40:00,6301.T,7481.0,7482.0,7470.0,7480.0,13100.0
2026-08-26,2026-08-26 10:40:00,6302.T,5836.0,5837.0,5826.0,5832.0,2700.0
2026-08-26,2026-08-26 10:40:00,6305.T,5853.0,5856.0,5850.0,5854.0,10000.0
2026-08-26,2026-08-26 10:40:00,6326.T,2809.5,2810.0,2804.5,2806.5,14600.0
2026-08-26,2026-08-26 10:40:00,6361.T,4959.0,4961.0,4943.0,4949.0,13300.0
2026-08-26,2026-08-26 10:40:00,6367.T,21105.0,21105.0,21070.0,21070.0,6100.0
2026-08-26,2026-08-26 10:40:00,6471.T,1109.5,1109.5,1107.0,1109.5,7500.0
2026-08-26,2026-08-26 10:40:00,6472.T,374.6000061035156,374.8999938964844,373.8999938964844,374.6000061035156,20900.0
2026-08-26,2026-08-26 10:40:00,6473.T,2082.5,2082.5,2080.5,2082.5,3600.0
2026-08-26,2026-08-26 10:40:00,6479.T,3357.0,3359.0,3349.0,3353.0,15700.0
2026-08-26,2026-08-26 10:40:00,6501.T,5340.0,5341.0,5331.0,5338.0,50400.0
2026-08-26,2026-08-26 10:40:00,6503.T,5608.0,5609.0,5600.0,5605.0,40200.0
2026-08-26,2026-08-26 10:40:00,6504.T,13945.0,13950.0,13910.0,13920.0,3700.0
2026-08-26,2026-08-26 10:40:00,6506.T,4943.0,4945.0,4927.0,4932.0,25100.0
2026-08-26,2026-08-26 10:40:00,6526.T,1960.0,1961.0,1951.5,1954.0,66000.0
2026-08-26,2026-08-26 10:40:00,6594.T,2610.0,2610.0,2600.0,2605.0,28400.0
2026-08-26,2026-08-26 10:40:00,6645.T,6417.0,6417.0,6393.0,6404.0,6700.0
2026-08-26,2026-08-26 10:40:00,6674.T,5348.0,5357.0,5344.0,5354.0,4500.0
2026-08-26,2026-08-26 10:40:00,6701.T,4739.0,4744.0,4737.0,4741.0,27800.0
2026-08-26,2026-08-26 10:40:00,6702.T,3733.0,3736.0,3732.0,3735.0,15000.0
2026-08-26,2026-08-26 10:40:00,6723.T,3384.0,3388.0,3366.0,3368.0,122900.0
2026-08-26,2026-08-26 10:40:00,6724.T,3135.0,3135.0,3134.0,3135.0,2300.0
2026-08-26,2026-08-26 10:40:00,6752.T,4311.0,4313.0,4301.0,4302.0,20000.0
2026-08-26,2026-08-26 10:40:00,6758.T,3888.0,3891.0,3888.0,3888.0,44100.0
2026-08-26,2026-08-26 10:40:00,6762.T,3028.0,3028.0,3024.0,3025.0,45100.0
2026-08-26,2026-08-26 10:40:00,6770.T,2196.0,2197.5,2193.5,2193.5,2800.0
2026-08-26,2026-08-26 10:40:00,6841.T,5153.0,5162.0,5144.0,5147.0,10200.0
2026-08-26,2026-08-26 10:40:00,6857.T,34160.0,34280.0,34090.0,34270.0,101800.0
2026-08-26,2026-08-26 10:40:00,6861.T,81280.0,81280.0,81110.0,81130.0,1800.0
2026-08-26,2026-08-26 10:40:00,6869.T,1953.5,1957.0,1953.5,1955.0,5300.0
2026-08-26,2026-08-26 10:40:00,6902.T,1922.0,1926.5,1922.0,1926.0,29500.0
2026-08-26,2026-08-26 10:40:00,6920.T,34050.0,34060.0,33910.0,33980.0,21600.0
2026-08-26,2026-08-26 10:40:00,6952.T,2434.0,2436.0,2431.0,2433.5,15800.0
2026-08-26,2026-08-26 10:40:00,6954.T,6036.0,6038.0,6026.0,6029.0,28600.0
2026-08-26,2026-08-26 10:40:00,6971.T,3615.0,3616.0,3608.0,3609.0,11500.0
2026-08-26,2026-08-26 10:40:00,6976.T,8951.0,8952.0,8880.0,8900.0,520600.0
2026-08-26,2026-08-26 10:40:00,6981.T,7049.0,7050.0,7021.0,7024.0,214000.0
2026-08-26,2026-08-26 10:40:00,7003.T,4237.0,4239.0,4229.0,4231.0,11700.0
2026-08-26,2026-08-26 10:40:00,7004.T,1197.0,1197.0,1196.0,1196.0,1200.0
2026-08-26,2026-08-26 10:40:00,7011.T,3920.0,3923.0,3916.0,3920.0,75500.0
2026-08-26,2026-08-26 10:40:00,7012.T,2569.0,2572.0,2566.5,2571.0,102800.0
2026-08-26,2026-08-26 10:40:00,7013.T,2645.0,2647.0,2644.5,2646.5,97800.0
2026-08-26,2026-08-26 10:40:00,7182.T,3248.0,3251.0,3245.0,3246.0,20200.0
2026-08-26,2026-08-26 10:40:00,7201.T,319.0,320.70001220703125,319.0,320.6000061035156,511200.0
2026-08-26,2026-08-26 10:40:00,7202.T,2246.5,2251.5,2246.5,2251.5,9200.0
2026-08-26,2026-08-26 10:40:00,7203.T,3085.0,3093.0,3085.0,3089.0,183200.0
2026-08-26,2026-08-26 10:40:00,7261.T,1219.5,1224.0,1219.0,1223.0,325600.0
2026-08-26,2026-08-26 10:40:00,7267.T,1675.5,1679.5,1675.0,1679.0,90800.0
2026-08-26,2026-08-26 10:40:00,7269.T,2146.0,2153.0,2145.5,2152.0,174100.0
2026-08-26,2026-08-26 10:40:00,7270.T,2628.5,2639.0,2628.0,2638.5,80100.0
2026-08-26,2026-08-26 10:40:00,7272.T,1974.5,1975.5,1970.5,1974.5,40400.0
2026-08-26,2026-08-26 10:40:00,7309.T,19920.0,19935.0,19915.0,19915.0,1400.0
2026-08-26,2026-08-26 10:40:00,7731.T,1958.5,1960.5,1957.0,1960.5,10800.0
2026-08-26,2026-08-26 10:40:00,7733.T,2152.0,2152.0,2149.5,2150.0,16100.0
2026-08-26,2026-08-26 10:40:00,7735.T,13025.0,13040.0,12965.0,12975.0,18800.0
2026-08-26,2026-08-26 10:40:00,7741.T,24780.0,24800.0,24770.0,24785.0,7500.0
2026-08-26,2026-08-26 10:40:00,7751.T,4651.0,4656.0,4650.0,4653.0,27400.0
2026-08-26,2026-08-26 10:40:00,7752.T,1694.0,1702.5,1694.0,1699.5,66100.0
2026-08-26,2026-08-26 10:45:00,1332.T,1301.5,1302.5,1301.5,1302.0,4700.0
2026-08-26,2026-08-26 10:45:00,1605.T,3847.0,3852.0,3845.0,3849.0,28600.0
2026-08-26,2026-08-26 10:45:00,1801.T,12835.0,12870.0,12825.0,12825.0,6800.0
2026-08-26,2026-08-26 10:45:00,1802.T,2980.0,2983.5,2978.0,2978.0,21100.0
2026-08-26,2026-08-26 10:45:00,1803.T,2403.0,2413.0,2403.0,2409.0,33600.0
2026-08-26,2026-08-26 10:45:00,1925.T,4730.0,4732.0,4730.0,4731.0,2800.0
2026-08-26,2026-08-26 10:45:00,1928.T,3480.0,3482.0,3480.0,3481.0,8600.0
2026-08-26,2026-08-26 10:45:00,1963.T,2280.5,2283.5,2279.0,2279.0,6700.0
2026-08-26,2026-08-26 10:45:00,2002.T,2064.5,2065.5,2064.0,2065.0,3200.0
2026-08-26,2026-08-26 10:45:00,2267.T,2896.5,2897.5,2891.5,2892.0,5000.0
2026-08-26,2026-08-26 10:45:00,2413.T,1758.0,1758.5,1755.0,1755.5,35400.0
2026-08-26,2026-08-26 10:45:00,2502.T,1681.5,1682.5,1681.0,1682.0,21000.0
2026-08-26,2026-08-26 10:45:00,2503.T,3108.0,3109.0,3104.0,3106.0,12400.0
2026-08-26,2026-08-26 10:45:00,2801.T,1843.5,1844.5,1842.5,1843.0,9400.0
2026-08-26,2026-08-26 10:45:00,2914.T,6980.0,6986.0,6980.0,6985.0,5900.0
2026-08-26,2026-08-26 10:45:00,3086.T,3130.0,3136.0,3130.0,3135.0,13900.0
2026-08-26,2026-08-26 10:45:00,3092.T,1147.0,1147.5,1146.5,1147.0,18600.0
2026-08-26,2026-08-26 10:45:00,3099.T,3581.0,3581.0,3572.0,3572.0,13000.0
